loc_id,loc_type,enumerator,round,date,time,gps_lat,gps_lon,folder,image1,image2,image3,image4,image5,loc_trash,loc_dirty,vala,vala_type,vala_trashinside,vala_dirty,vala_trashoutside,novala_trash,flooding,flooding_10cm,flooding_depth,cleaning_0,cleaning_1,cleaning_2,preparation2_0,preparation2_1,preparation2_2,preparation2_3,preparation2_4
304022,2,303,2,27jan2022,08:41:16,-17.866302490234375,36.89840316772460938,uuid:46145275-e742-4886-b2aa-0415bea7944d,1643265789987.jpg,1643265800152.jpg,1643265807462.jpg,1643265814602.jpg,1643265821786.jpg,1,1,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
304023,2,303,2,27jan2022,10:40:16,-17.86665153503417969,36.89971160888671875,uuid:46145275-e742-4886-b2aa-0415bea7944d,1643273070706.jpg,1643273077437.jpg,1643273084355.jpg,1643273091850.jpg,1643273098333.jpg,0,0,0,,,,,0,0,0,,0,0,1,1,0,0,0,0
304024,2,303,2,27jan2022,10:37:16,-17.86681938171386719,36.89928817749023438,uuid:46145275-e742-4886-b2aa-0415bea7944d,1643272687833.jpg,1643272696175.jpg,1643272706526.jpg,1643272711888.jpg,1643272717904.jpg,1,0,0,,,,,1,0,0,,0,0,1,0,0,0,0,1
304041,2,303,2,27jan2022,11:36:04,-17.86620903015136719,36.9022064208984375,uuid:46145275-e742-4886-b2aa-0415bea7944d,1643276373065.jpg,1643276380124.jpg,1643276388871.jpg,1643276397986.jpg,1643276406645.jpg,1,5,0,,,,,1,0,0,,1,0,0,0,0,0,1,0
304042,2,303,2,27jan2022,11:47:10,-17.86671066284179688,36.90084075927734375,uuid:46145275-e742-4886-b2aa-0415bea7944d,1643277089427.jpg,1643277096727.jpg,1643277103027.jpg,1643277112220.jpg,1643277119748.jpg,1,4,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
304043,2,303,2,27jan2022,11:40:28,-17.86632537841796875,36.90145111083984375,uuid:46145275-e742-4886-b2aa-0415bea7944d,1643276770208.jpg,1643276780978.jpg,1643276789660.jpg,1643276802283.jpg,1643276812523.jpg,1,10,0,,,,,1,0,0,,0,0,1,0,0,0,1,0
304044,2,303,2,29jan2022,08:05:22,-17.865753173828125,36.90178680419921875,uuid:87fd4609-6b9e-49a4-9ddd-edd05b21dd6b,1643436789621.jpg,1643436797917.jpg,1643436804992.jpg,1643436816918.jpg,1643436828976.jpg,1,7,0,,,,,1,0,0,,1,0,0,1,0,0,0,0
304051,2,303,2,26jan2022,12:04:05,-17.86310386657714844,36.90212249755859375,uuid:aa44b90f-b2e8-44ab-86c5-c163c408c81b,1643191495286.jpg,1643191511730.jpg,1643191523189.jpg,1643191536338.jpg,1643191542353.jpg,1,3,0,,,,,1,1,0,1,0,0,1,1,0,0,0,0
304052,2,303,2,26jan2022,11:28:09,-17.8645782470703125,36.90085220336914062,uuid:aa44b90f-b2e8-44ab-86c5-c163c408c81b,1643189324460.jpg,1643189331316.jpg,1643189343300.jpg,1643189355331.jpg,1643189374511.jpg,1,1,0,,,,,1,1,0,1,0,0,1,0,0,0,1,0
304053,2,303,2,26jan2022,11:57:52,-17.86340904235839844,36.90171051025390625,uuid:aa44b90f-b2e8-44ab-86c5-c163c408c81b,1643191137909.jpg,1643191145211.jpg,1643191172088.jpg,1643191181065.jpg,1643191188846.jpg,1,3,0,,,,,1,1,0,1,1,0,0,1,0,0,0,0
304054,2,303,2,26jan2022,11:37:58,-17.86400604248046875,36.90135955810546875,uuid:aa44b90f-b2e8-44ab-86c5-c163c408c81b,1643190314767.jpg,1643190321799.jpg,1643190326791.jpg,1643190334772.jpg,1643190341676.jpg,1,3,0,,,,,1,1,0,1,1,0,0,1,0,0,0,0
304061,2,303,2,26jan2022,12:01:43,-17.86345481872558594,36.90230941772460938,uuid:aa44b90f-b2e8-44ab-86c5-c163c408c81b,1643191337919.jpg,1643191348257.jpg,1643191355222.jpg,1643191366528.jpg,1643191373294.jpg,1,4,0,,,,,1,1,0,1,1,0,0,1,0,0,0,0
304062,2,303,2,26jan2022,11:31:17,-17.86467170715332031,36.90118408203125,uuid:aa44b90f-b2e8-44ab-86c5-c163c408c81b,1643189558757.jpg,1643189566308.jpg,1643189574736.jpg,1643189583496.jpg,1643189591646.jpg,1,10,0,,,,,1,1,0,1,1,0,0,1,0,0,0,0
304063,2,303,2,26jan2022,11:50:39,-17.86367034912109375,36.901824951171875,uuid:aa44b90f-b2e8-44ab-86c5-c163c408c81b,1643190898395.jpg,1643190906758.jpg,1643190917506.jpg,1643190927000.jpg,1643190935770.jpg,1,8,0,,,,,1,1,0,1,0,0,1,0,0,0,1,0
304064,2,303,2,26jan2022,11:46:01,-17.86444664001464844,36.90160751342773438,uuid:aa44b90f-b2e8-44ab-86c5-c163c408c81b,1643190556883.jpg,1643190586958.jpg,1643190596151.jpg,1643190610420.jpg,1643190618095.jpg,1,7,0,,,,,1,1,1,2,1,0,0,1,0,0,0,0
304071,2,303,2,26jan2022,12:22:04,-17.86243820190429688,36.9034423828125,uuid:aa44b90f-b2e8-44ab-86c5-c163c408c81b,1643192558302.jpg,1643192565423.jpg,1643192573971.jpg,1643192584623.jpg,1643192591133.jpg,1,10,0,,,,,1,1,0,1,1,0,0,1,0,0,0,0
304072,2,303,2,26jan2022,12:06:09,-17.8626861572265625,36.90242385864257812,uuid:aa44b90f-b2e8-44ab-86c5-c163c408c81b,1643191715154.jpg,1643191725712.jpg,1643191737119.jpg,1643191742950.jpg,1643191752475.jpg,1,4,0,,,,,1,1,0,1,0,0,1,1,0,0,0,0
304073,2,303,2,26jan2022,12:16:48,-17.86226844787597656,36.90294647216796875,uuid:aa44b90f-b2e8-44ab-86c5-c163c408c81b,1643192242663.jpg,1643192250730.jpg,1643192265545.jpg,1643192277534.jpg,1643192286101.jpg,1,1,0,,,,,1,1,0,1,0,0,1,1,0,0,0,0
304074,2,303,2,26jan2022,12:12:07,-17.86287498474121094,36.90276718139648438,uuid:aa44b90f-b2e8-44ab-86c5-c163c408c81b,1643191956570.jpg,1643191968815.jpg,1643191983738.jpg,1643191994132.jpg,1643192012222.jpg,1,5,0,,,,,1,1,0,1,0,0,1,0,0,0,1,0
304091,2,303,2,29jan2022,09:14:01,-17.8640594482421875,36.902740478515625,uuid:87fd4609-6b9e-49a4-9ddd-edd05b21dd6b,1643440795843.jpg,1643440808219.jpg,1643440820124.jpg,1643440836074.jpg,1643440848504.jpg,1,10,0,,,,,1,1,1,3,1,0,0,0,1,0,0,0
304092,2,303,2,29jan2022,08:14:15,-17.86507415771484375,36.90196609497070312,uuid:87fd4609-6b9e-49a4-9ddd-edd05b21dd6b,1643437243471.jpg,1643437256762.jpg,1643437285571.jpg,1643437293434.jpg,1643437312008.jpg,1,10,0,,,,,1,1,0,1,1,0,0,1,0,0,0,0
304093,2,303,2,29jan2022,09:25:44,-17.8646697998046875,36.9020538330078125,uuid:87fd4609-6b9e-49a4-9ddd-edd05b21dd6b,1643441327409.jpg,1643441333488.jpg,1643441352919.jpg,1643441378938.jpg,1643441389091.jpg,1,5,0,,,,,1,1,1,3,0,0,1,0,0,0,1,0
304094,2,303,2,29jan2022,09:21:10,-17.86420631408691406,36.90219497680664062,uuid:87fd4609-6b9e-49a4-9ddd-edd05b21dd6b,1643441059943.jpg,1643441077607.jpg,1643441089304.jpg,1643441103914.jpg,1643441110245.jpg,1,5,0,,,,,1,1,1,3,0,0,1,1,0,0,0,0
305011,2,303,2,26jan2022,08:26:55,-17.86166191101074219,36.90261077880859375,uuid:aa44b90f-b2e8-44ab-86c5-c163c408c81b,1643178535607.jpg,1643178541669.jpg,1643178549086.jpg,1643178559024.jpg,1643178573008.jpg,1,10,0,,,,,1,1,0,1,1,0,0,1,0,0,0,0
305012,2,303,2,26jan2022,08:07:53,-17.86379432678222656,36.90045166015625,uuid:aa44b90f-b2e8-44ab-86c5-c163c408c81b,1643177622659.jpg,1643177631076.jpg,1643177639042.jpg,1643177645300.jpg,1643177661725.jpg,1,1,0,,,,,1,1,0,1,0,0,1,1,0,0,0,0
305013,2,303,2,26jan2022,08:18:45,-17.86321067810058594,36.90123367309570312,uuid:aa44b90f-b2e8-44ab-86c5-c163c408c81b,1643177964442.jpg,1643177977908.jpg,1643177986746.jpg,1643177998139.jpg,1643178009105.jpg,1,1,0,,,,,1,1,0,1,0,0,1,1,0,0,0,0
305014,2,303,2,26jan2022,08:20:37,-17.86222648620605469,36.90207290649414062,uuid:aa44b90f-b2e8-44ab-86c5-c163c408c81b,1643178344809.jpg,1643178360014.jpg,1643178371431.jpg,1643178385083.jpg,1643178395918.jpg,1,9,0,,,,,1,1,1,2,1,0,0,1,0,0,0,0
305021,2,303,2,26jan2022,12:29:37,-17.86153221130371094,36.90387725830078125,uuid:aa44b90f-b2e8-44ab-86c5-c163c408c81b,1643193210946.jpg,1643193226787.jpg,1643193235536.jpg,1643193248747.jpg,1643193256152.jpg,1,5,0,,,,,1,1,0,1,0,0,1,1,0,0,0,0
305022,2,303,2,26jan2022,08:41:03,-17.85923194885253906,36.90500640869140625,uuid:aa44b90f-b2e8-44ab-86c5-c163c408c81b,1643179590541.jpg,1643179607610.jpg,1643179620452.jpg,1643179626819.jpg,1643179639637.jpg,1,10,0,,,,,1,1,0,1,0,0,1,1,0,0,0,0
305023,2,303,2,26jan2022,08:29:59,-17.86071205139160156,36.9032135009765625,uuid:aa44b90f-b2e8-44ab-86c5-c163c408c81b,1643178860152.jpg,1643178867640.jpg,1643178876271.jpg,1643178887883.jpg,1643178897521.jpg,1,2,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
305024,2,303,2,26jan2022,12:46:27,-17.86020278930664062,36.90448379516601562,uuid:aa44b90f-b2e8-44ab-86c5-c163c408c81b,1643194062592.jpg,1643194069946.jpg,1643194081731.jpg,1643194089234.jpg,1643194099408.jpg,1,7,0,,,,,1,1,0,1,1,0,0,1,0,0,0,0
305031,2,303,2,29jan2022,11:10:06,-17.86004638671875,36.906158447265625,uuid:87fd4609-6b9e-49a4-9ddd-edd05b21dd6b,1643447715475.jpg,1643447726370.jpg,1643447736039.jpg,1643447743806.jpg,1643447752808.jpg,1,7,0,,,,,1,0,0,,0,0,1,0,0,0,1,0
305032,2,303,2,26jan2022,12:23:31,-17.86225700378417969,36.90422821044921875,uuid:aa44b90f-b2e8-44ab-86c5-c163c408c81b,1643192909861.jpg,1643192919184.jpg,1643192930180.jpg,1643192944446.jpg,1643192952153.jpg,1,3,0,,,,,1,1,1,2,1,0,0,1,0,0,0,0
305033,2,303,2,26jan2022,12:38:11,-17.86138534545898438,36.9049224853515625,uuid:aa44b90f-b2e8-44ab-86c5-c163c408c81b,1643193543982.jpg,1643193550733.jpg,1643193559264.jpg,1643193565261.jpg,1643193571842.jpg,1,8,0,,,,,1,1,1,2,1,0,0,1,0,0,0,0
305034,2,303,2,26jan2022,12:49:38,-17.86068344116210938,36.90549087524414062,uuid:aa44b90f-b2e8-44ab-86c5-c163c408c81b,1643194517787.jpg,1643194529284.jpg,1643194538808.jpg,1643194554096.jpg,1643194563130.jpg,1,5,0,,,,,1,1,0,1,0,0,1,1,0,0,0,0
305041,2,303,2,26jan2022,12:58:12,-17.8590240478515625,36.90659713745117188,uuid:aa44b90f-b2e8-44ab-86c5-c163c408c81b,1643195309886.jpg,1643195318932.jpg,1643195326469.jpg,1643195335907.jpg,1643195343186.jpg,1,10,0,,,,,1,1,0,1,1,0,0,0,0,0,1,0
305042,2,303,2,26jan2022,13:29:18,-17.85602760314941406,36.9097747802734375,uuid:aa44b90f-b2e8-44ab-86c5-c163c408c81b,1643196604934.jpg,1643196617103.jpg,1643196628558.jpg,1643196636190.jpg,1643196645916.jpg,1,4,0,,,,,1,1,1,2,1,0,0,0,0,0,0,1
305043,2,303,2,26jan2022,13:17:47,-17.85721969604492188,36.90862655639648438,uuid:aa44b90f-b2e8-44ab-86c5-c163c408c81b,1643195898210.jpg,1643195921784.jpg,1643195935171.jpg,1643195951803.jpg,1643195958595.jpg,1,8,0,,,,,1,1,0,1,0,0,1,1,0,0,0,0
305044,2,303,2,26jan2022,13:09:34,-17.85786247253417969,36.90744400024414062,uuid:aa44b90f-b2e8-44ab-86c5-c163c408c81b,1643195601884.jpg,1643195616814.jpg,1643195631040.jpg,1643195637991.jpg,1643195646663.jpg,1,9,0,,,,,1,1,0,1,0,0,1,1,0,0,0,0
305051,2,303,2,26jan2022,09:21:05,-17.85826301574707031,36.90569686889648438,uuid:aa44b90f-b2e8-44ab-86c5-c163c408c81b,1643181986028.jpg,1643181994485.jpg,1643182005504.jpg,1643182015611.jpg,1643182023736.jpg,1,1,0,,,,,1,1,0,1,0,0,1,1,0,0,0,0
305052,2,303,2,26jan2022,09:35:24,-17.85668563842773438,36.90755462646484375,uuid:aa44b90f-b2e8-44ab-86c5-c163c408c81b,1643183061964.jpg,1643183071397.jpg,1643183079229.jpg,1643183087190.jpg,1643183096584.jpg,1,9,0,,,,,1,1,0,1,1,0,0,1,0,0,0,0
305053,2,303,2,26jan2022,09:27:24,-17.85768890380859375,36.90619277954101562,uuid:aa44b90f-b2e8-44ab-86c5-c163c408c81b,1643182235402.jpg,1643182241029.jpg,1643182275592.jpg,1643182294371.jpg,1643182305919.jpg,1,1,0,,,,,1,1,0,1,0,0,1,1,0,0,0,0
305054,2,303,2,26jan2022,09:33:45,-17.85692405700683594,36.90678024291992188,uuid:aa44b90f-b2e8-44ab-86c5-c163c408c81b,1643182459264.jpg,1643182474912.jpg,1643182480943.jpg,1643182487720.jpg,1643182496426.jpg,1,5,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
305061,2,303,2,26jan2022,13:50:20,-17.85407257080078125,36.90922164916992188,uuid:aa44b90f-b2e8-44ab-86c5-c163c408c81b,1643198059905.jpg,1643198068799.jpg,1643198074849.jpg,1643198084024.jpg,1643198090812.jpg,1,1,0,,,,,1,1,0,1,0,0,1,0,0,0,0,1
305062,2,303,2,26jan2022,13:47:43,-17.85587501525878906,36.9080352783203125,uuid:aa44b90f-b2e8-44ab-86c5-c163c408c81b,1643197714687.jpg,1643197752671.jpg,1643197759548.jpg,1643197768202.jpg,1643197775822.jpg,1,10,0,,,,,1,1,1,2,1,0,0,0,0,0,1,0
305063,2,303,2,26jan2022,13:42:53,-17.85496139526367188,36.90836715698242188,uuid:aa44b90f-b2e8-44ab-86c5-c163c408c81b,1643197392245.jpg,1643197410988.jpg,1643197418648.jpg,1643197429192.jpg,1643197436156.jpg,1,2,0,,,,,1,1,0,1,0,0,1,0,0,0,1,1
305064,2,303,2,26jan2022,13:36:11,-17.855316162109375,36.90954208374023438,uuid:aa44b90f-b2e8-44ab-86c5-c163c408c81b,1643197001301.jpg,1643197015137.jpg,1643197022357.jpg,1643197031166.jpg,1643197041115.jpg,1,3,0,,,,,1,1,0,1,1,0,0,0,0,0,1,0
305081,2,303,2,30jan2022,06:54:57,-17.85413742065429688,36.90596389770507812,uuid:4bdff1a2-4448-4cdd-81ca-fd7594565807,1643518617081.jpg,1643518626069.jpg,1643518633408.jpg,1643518654675.jpg,1643518664685.jpg,1,1,0,,,,,1,0,0,,0,0,1,0,0,0,1,0
305082,2,303,2,26jan2022,09:19:28,-17.85707283020019531,36.905242919921875,uuid:aa44b90f-b2e8-44ab-86c5-c163c408c81b,1643181600068.jpg,1643181608633.jpg,1643181620681.jpg,1643181631449.jpg,1643181638456.jpg,1,3,0,,,,,1,1,0,1,0,0,1,1,0,0,0,0
305083,2,303,2,01feb2022,09:37:05,-17.85597038269042969,36.90618515014648438,uuid:0fd57fba-f6a9-4f8c-996d-a37f27cc2758,1643701051184.jpg,1643701063053.jpg,1643701088233.jpg,1643701103033.jpg,1643701119234.jpg,1,4,0,,,,,1,0,0,,0,0,1,0,0,0,1,0
305084,2,303,2,30jan2022,06:51:11,-17.85567855834960938,36.90457916259765625,uuid:4bdff1a2-4448-4cdd-81ca-fd7594565807,1643518331203.jpg,1643518361486.jpg,1643518369779.jpg,1643518376546.jpg,1643518387593.jpg,0,0,0,,,,,0,0,0,,0,0,1,0,1,0,1,0
305091,2,303,2,30jan2022,06:20:47,-17.85195541381835938,36.90625,uuid:4bdff1a2-4448-4cdd-81ca-fd7594565807,1643516565144.jpg,1643516570446.jpg,1643516575960.jpg,1643516581688.jpg,1643516587767.jpg,1,0,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
305092,2,303,2,30jan2022,06:36:55,-17.85527801513671875,36.903289794921875,uuid:4bdff1a2-4448-4cdd-81ca-fd7594565807,1643517836201.jpg,1643517849562.jpg,1643517858307.jpg,1643517867948.jpg,1643517895788.jpg,1,8,0,,,,,1,1,0,1,0,0,1,1,0,0,0,0
305093,2,303,2,30jan2022,06:24:26,-17.85310173034667969,36.90524673461914062,uuid:4bdff1a2-4448-4cdd-81ca-fd7594565807,1643516879736.jpg,1643516897674.jpg,1643516914715.jpg,1643516930083.jpg,1643516957372.jpg,1,1,0,,,,,1,1,1,2,0,0,1,0,0,0,1,0
305094,2,303,2,30jan2022,06:29:44,-17.85408782958984375,36.904266357421875,uuid:4bdff1a2-4448-4cdd-81ca-fd7594565807,1643517319996.jpg,1643517333581.jpg,1643517354566.jpg,1643517367519.jpg,1643517383219.jpg,1,4,0,,,,,1,0,0,,0,0,1,0,0,0,1,0
305101,2,303,2,30jan2022,06:00:16,-17.85478019714355469,36.90221023559570312,uuid:4bdff1a2-4448-4cdd-81ca-fd7594565807,1643515381608.jpg,1643515387968.jpg,1643515396339.jpg,1643515402686.jpg,1643515414430.jpg,1,0,0,,,,,1,1,0,1,0,0,1,1,0,0,0,0
305102,2,303,2,30jan2022,06:13:58,-17.85128593444824219,36.9055633544921875,uuid:4bdff1a2-4448-4cdd-81ca-fd7594565807,1643516324443.jpg,1643516337442.jpg,1643516351251.jpg,1643516357856.jpg,1643516381555.jpg,1,3,0,,,,,1,1,0,1,0,0,1,1,0,0,0,0
305103,2,303,2,30jan2022,06:09:12,-17.85266494750976562,36.90427398681640625,uuid:4bdff1a2-4448-4cdd-81ca-fd7594565807,1643515964504.jpg,1643515974719.jpg,1643515983527.jpg,1643515992515.jpg,1643516008490.jpg,1,4,0,,,,,1,1,0,1,0,0,1,1,0,0,0,0
305104,2,303,2,30jan2022,06:06:23,-17.85374259948730469,36.90330886840820312,uuid:4bdff1a2-4448-4cdd-81ca-fd7594565807,1643515685233.jpg,1643515694730.jpg,1643515701098.jpg,1643515714493.jpg,1643515724649.jpg,1,7,0,,,,,1,1,0,1,1,0,0,1,0,0,0,0
306021,2,303,2,31jan2022,12:42:42,-17.84741401672363281,36.90999603271484375,uuid:2afeafd2-a56f-46e5-9806-9c66dd949c76,1643625836875.jpg,1643625843585.jpg,1643625850255.jpg,1643625856270.jpg,1643625863321.jpg,1,5,0,,,,,1,0,0,,1,0,0,1,0,0,0,0
306022,2,303,2,31jan2022,12:56:04,-17.84511947631835938,36.91278839111328125,uuid:2afeafd2-a56f-46e5-9806-9c66dd949c76,1643626655311.jpg,1643626661245.jpg,1643626669542.jpg,1643626676714.jpg,1643626691393.jpg,1,10,0,,,,,1,1,1,4,0,0,1,1,0,0,0,0
306023,2,303,2,31jan2022,12:47:02,-17.84705734252929688,36.91115188598632812,uuid:2afeafd2-a56f-46e5-9806-9c66dd949c76,1643626161555.jpg,1643626179922.jpg,1643626187040.jpg,1643626192875.jpg,1643626199518.jpg,1,4,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
306024,2,303,2,31jan2022,12:52:12,-17.84598541259765625,36.91199493408203125,uuid:2afeafd2-a56f-46e5-9806-9c66dd949c76,1643626441093.jpg,1643626453386.jpg,1643626467957.jpg,1643626482723.jpg,1643626496120.jpg,1,8,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
306041,2,303,2,01feb2022,10:02:05,-17.84863662719726562,36.91062164306640625,uuid:0fd57fba-f6a9-4f8c-996d-a37f27cc2758,1643702553447.jpg,1643702561053.jpg,1643702573502.jpg,1643702595743.jpg,1643702602422.jpg,1,4,0,,,,,1,1,0,1,0,0,1,0,0,0,1,1
306042,2,303,2,01feb2022,10:17:01,-17.848480224609375,36.91213607788085938,uuid:0fd57fba-f6a9-4f8c-996d-a37f27cc2758,1643703453081.jpg,1643703464842.jpg,1643703471775.jpg,1643703483809.jpg,1643703493888.jpg,1,7,0,,,,,1,1,1,3,0,0,1,0,0,0,1,0
306043,2,303,2,01feb2022,09:56:54,-17.84916496276855469,36.91107177734375,uuid:0fd57fba-f6a9-4f8c-996d-a37f27cc2758,1643702257684.jpg,1643702265032.jpg,1643702275242.jpg,1643702282573.jpg,1643702288991.jpg,1,3,0,,,,,1,1,0,1,0,0,1,1,0,0,0,0
306044,2,303,2,01feb2022,10:04:12,-17.84806632995605469,36.9113922119140625,uuid:0fd57fba-f6a9-4f8c-996d-a37f27cc2758,1643702880050.jpg,1643702886144.jpg,1643702895321.jpg,1643702904394.jpg,1643702910522.jpg,1,1,0,,,,,1,1,1,2,0,0,1,0,0,0,1,1
306061,2,303,2,30jan2022,07:06:48,-17.85199165344238281,36.9084930419921875,uuid:4bdff1a2-4448-4cdd-81ca-fd7594565807,1643519469439.jpg,1643519483457.jpg,1643519491189.jpg,1643519498404.jpg,1643519516503.jpg,1,4,0,,,,,1,1,1,2,0,0,1,0,0,0,1,0
306062,2,303,2,30jan2022,07:18:29,-17.8508453369140625,36.9087066650390625,uuid:4bdff1a2-4448-4cdd-81ca-fd7594565807,1643519935582.jpg,1643519943219.jpg,1643519950852.jpg,1643519963817.jpg,1643519975607.jpg,1,3,0,,,,,1,1,1,2,0,0,1,0,0,0,1,1
306063,2,303,2,30jan2022,06:58:21,-17.85161781311035156,36.9079132080078125,uuid:4bdff1a2-4448-4cdd-81ca-fd7594565807,1643519105248.jpg,1643519120321.jpg,1643519128698.jpg,1643519142282.jpg,1643519160364.jpg,1,4,0,,,,,1,1,1,2,0,0,1,0,1,0,0,0
306064,2,303,2,30jan2022,07:12:20,-17.85122108459472656,36.9091339111328125,uuid:4bdff1a2-4448-4cdd-81ca-fd7594565807,1643519690020.jpg,1643519698254.jpg,1643519712424.jpg,1643519723825.jpg,1643519738415.jpg,1,5,0,,,,,1,1,0,1,1,0,0,1,0,0,0,0
306071,2,303,2,30jan2022,07:42:20,-17.85187339782714844,36.91043853759765625,uuid:4bdff1a2-4448-4cdd-81ca-fd7594565807,1643522179653.jpg,1643522211041.jpg,1643522224545.jpg,1643522236291.jpg,1643522278877.jpg,1,4,0,,,,,1,1,1,4,1,0,0,0,0,0,1,0
306072,2,303,2,30jan2022,07:28:00,-17.85231590270996094,36.90911102294921875,uuid:4bdff1a2-4448-4cdd-81ca-fd7594565807,1643520699983.jpg,1643520707678.jpg,1643520717209.jpg,1643520730231.jpg,1643520737872.jpg,1,10,0,,,,,1,0,0,,0,0,1,0,0,0,1,0
306073,2,303,2,30jan2022,07:38:27,-17.85262298583984375,36.90978622436523438,uuid:4bdff1a2-4448-4cdd-81ca-fd7594565807,1643521165190.jpg,1643521179958.jpg,1643521193186.jpg,1643521205223.jpg,1643521215847.jpg,1,6,0,,,,,1,1,1,4,0,0,1,0,0,0,1,0
306074,2,303,2,30jan2022,07:25:36,-17.85163497924804688,36.9099273681640625,uuid:4bdff1a2-4448-4cdd-81ca-fd7594565807,1643520364603.jpg,1643520373076.jpg,1643520385873.jpg,1643520398878.jpg,1643520411487.jpg,1,10,0,,,,,1,1,1,2,1,0,0,0,0,0,1,1
306081,2,303,2,30jan2022,08:13:38,-17.85064506530761719,36.91270828247070312,uuid:4bdff1a2-4448-4cdd-81ca-fd7594565807,1643523518654.jpg,1643523550553.jpg,1643523558577.jpg,1643523574042.jpg,1643523634791.jpg,1,6,0,,,,,1,1,1,4,0,0,1,0,0,0,1,0
306082,2,303,2,30jan2022,08:02:21,-17.85100364685058594,36.91097640991210938,uuid:4bdff1a2-4448-4cdd-81ca-fd7594565807,1643522705239.jpg,1643522724348.jpg,1643522733685.jpg,1643522741654.jpg,1643522753736.jpg,1,4,0,,,,,1,1,1,2,1,0,0,0,0,0,1,1
306083,2,303,2,30jan2022,08:06:16,-17.85037040710449219,36.91162109375,uuid:4bdff1a2-4448-4cdd-81ca-fd7594565807,1643523121397.jpg,1643523142903.jpg,1643523152709.jpg,1643523163579.jpg,1643523178093.jpg,1,6,0,,,,,1,1,1,4,0,0,1,0,0,0,1,0
306084,2,303,2,30jan2022,08:21:06,-17.8513641357421875,36.91213607788085938,uuid:4bdff1a2-4448-4cdd-81ca-fd7594565807,1643524225344.jpg,1643524237047.jpg,1643524249321.jpg,1643524256521.jpg,1643524265367.jpg,1,4,0,,,,,1,1,1,2,0,0,1,0,0,0,1,0
306171,2,303,2,31jan2022,12:37:25,-17.84843635559082031,36.90976715087890625,uuid:2afeafd2-a56f-46e5-9806-9c66dd949c76,1643625475198.jpg,1643625487872.jpg,1643625498233.jpg,1643625510987.jpg,1643625522712.jpg,1,1,0,,,,,1,1,1,2,0,0,1,1,0,0,0,0
306172,2,303,2,31jan2022,12:17:52,-17.85045051574707031,36.90692520141601562,uuid:2afeafd2-a56f-46e5-9806-9c66dd949c76,1643624300188.jpg,1643624307613.jpg,1643624316003.jpg,1643624324121.jpg,1643624340126.jpg,1,7,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
306173,2,303,2,31jan2022,12:25:15,-17.85008621215820312,36.90792083740234375,uuid:2afeafd2-a56f-46e5-9806-9c66dd949c76,1643624744002.jpg,1643624750244.jpg,1643624759352.jpg,1643624767162.jpg,1643624775217.jpg,1,9,0,,,,,1,1,0,1,0,0,1,1,0,0,0,0
306174,2,303,2,31jan2022,12:31:35,-17.8486785888671875,36.90869522094726562,uuid:2afeafd2-a56f-46e5-9806-9c66dd949c76,1643625173951.jpg,1643625182309.jpg,1643625194284.jpg,1643625202644.jpg,1643625209095.jpg,1,5,0,,,,,1,0,0,,1,0,0,0,0,0,1,0
307021,2,303,2,29jan2022,09:30:37,-17.86227226257324219,36.9052581787109375,uuid:87fd4609-6b9e-49a4-9ddd-edd05b21dd6b,1643442531196.jpg,1643442543457.jpg,1643442551826.jpg,1643442559491.jpg,1643442568433.jpg,1,9,0,,,,,1,1,1,3,0,0,1,0,1,0,1,0
307022,2,303,2,29jan2022,09:56:37,-17.86345100402832031,36.90559768676757812,uuid:87fd4609-6b9e-49a4-9ddd-edd05b21dd6b,1643443272967.jpg,1643443282357.jpg,1643443288921.jpg,1643443296413.jpg,1643443304815.jpg,1,1,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
307023,2,303,2,29jan2022,10:16:31,-17.86278724670410156,36.9061737060546875,uuid:87fd4609-6b9e-49a4-9ddd-edd05b21dd6b,1643444220416.jpg,1643444227690.jpg,1643444245117.jpg,1643444253905.jpg,1643444266807.jpg,1,1,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
307024,2,303,2,29jan2022,09:49:50,-17.86270904541015625,36.90467071533203125,uuid:87fd4609-6b9e-49a4-9ddd-edd05b21dd6b,1643442859770.jpg,1643442941508.jpg,1643442949328.jpg,1643442954048.jpg,1643442960707.jpg,1,4,0,,,,,1,1,1,3,0,0,1,1,0,0,0,0
307031,2,303,2,29jan2022,10:23:16,-17.86171340942382812,36.90572738647460938,uuid:87fd4609-6b9e-49a4-9ddd-edd05b21dd6b,1643444633270.jpg,1643444640567.jpg,1643444654686.jpg,1643444661272.jpg,1643444669001.jpg,1,10,0,,,,,1,1,0,1,1,0,0,0,0,0,1,1
307032,2,303,2,29jan2022,10:59:26,-17.860870361328125,36.90742874145507812,uuid:87fd4609-6b9e-49a4-9ddd-edd05b21dd6b,1643447122714.jpg,1643447131053.jpg,1643447138147.jpg,1643447143916.jpg,1643447151854.jpg,1,8,0,,,,,1,0,0,,1,0,0,1,0,0,0,0
