loc_id,loc_type,enumerator,round,date,time,gps_lat,gps_lon,folder,image1,image2,image3,image4,image5,loc_trash,loc_dirty,vala,vala_type,vala_trashinside,vala_dirty,vala_trashoutside,novala_trash,flooding,flooding_10cm,flooding_depth,cleaning_0,cleaning_1,cleaning_2,preparation2_0,preparation2_1,preparation2_2,preparation2_3,preparation2_4
47,1,303,3,01mar2022,11:27:32,-17.85611152648925781,36.8850250244140625,uuid:dea9dd04-f1ce-48a5-8b67-a807706501fc,1646126997685.jpg,1646127009607.jpg,1646127015214.jpg,1646127026019.jpg,1646127033845.jpg,1,10,,,,,,,0,0,,1,0,0,0,0,0,1,0
48,1,303,3,01mar2022,11:30:52,-17.85577201843261719,36.88534164428710938,uuid:dea9dd04-f1ce-48a5-8b67-a807706501fc,1646127248710.jpg,1646127268327.jpg,1646127278458.jpg,1646127288382.jpg,1646127305828.jpg,1,10,,,,,,,0,0,,0,0,1,0,0,0,1,0
49,1,303,3,01mar2022,11:35:45,-17.85544204711914062,36.8855438232421875,uuid:dea9dd04-f1ce-48a5-8b67-a807706501fc,1646127445749.jpg,1646127454264.jpg,1646127464399.jpg,1646127482202.jpg,1646127489097.jpg,1,8,,,,,,,0,0,,1,0,0,0,0,0,1,0
50,1,303,3,01mar2022,11:38:38,-17.85514450073242188,36.88589859008789062,uuid:dea9dd04-f1ce-48a5-8b67-a807706501fc,1646127668735.jpg,1646127675397.jpg,1646127681697.jpg,1646127687944.jpg,1646127699175.jpg,1,3,,,,,,,0,0,,0,0,1,1,0,0,0,0
51,1,303,3,01mar2022,11:42:32,-17.85478782653808594,36.88615036010742188,uuid:dea9dd04-f1ce-48a5-8b67-a807706501fc,1646127836483.jpg,1646127858806.jpg,1646127869599.jpg,1646127898220.jpg,1646127910028.jpg,1,7,,,,,,,0,0,,0,0,1,1,0,0,0,0
52,1,303,3,01mar2022,11:45:34,-17.85439491271972656,36.88654327392578125,uuid:dea9dd04-f1ce-48a5-8b67-a807706501fc,1646128027601.jpg,1646128037007.jpg,1646128047741.jpg,1646128060604.jpg,1646128068110.jpg,1,2,,,,,,,0,0,,0,1,1,1,0,0,0,0
53,1,303,3,01mar2022,11:48:17,-17.85412979125976562,36.886749267578125,uuid:dea9dd04-f1ce-48a5-8b67-a807706501fc,1646128201200.jpg,1646128209919.jpg,1646128224198.jpg,1646128248565.jpg,1646128258980.jpg,1,9,,,,,,,1,1,2,0,0,1,0,0,0,0,1
54,1,303,3,01mar2022,11:52:53,-17.85381507873535156,36.88710784912109375,uuid:dea9dd04-f1ce-48a5-8b67-a807706501fc,1646128475182.jpg,1646128485639.jpg,1646128493699.jpg,1646128504899.jpg,1646128512927.jpg,1,4,,,,,,,0,0,,0,0,1,1,0,0,0,0
55,1,303,3,01mar2022,11:55:53,-17.85355758666992188,36.88740158081054688,uuid:dea9dd04-f1ce-48a5-8b67-a807706501fc,1646128649673.jpg,1646128676774.jpg,1646128684410.jpg,1646128699964.jpg,1646128722544.jpg,1,4,,,,,,,0,0,,0,0,1,1,0,0,0,0
56,1,303,3,01mar2022,12:00:59,-17.85309410095214844,36.88773345947265625,uuid:dea9dd04-f1ce-48a5-8b67-a807706501fc,1646128906496.jpg,1646128913197.jpg,1646128919125.jpg,1646128927540.jpg,1646128949952.jpg,1,9,,,,,,,0,0,,0,0,1,1,0,0,0,0
57,1,303,3,01mar2022,12:03:35,-17.85272026062011719,36.88800048828125,uuid:dea9dd04-f1ce-48a5-8b67-a807706501fc,1646129061437.jpg,1646129071186.jpg,1646129078263.jpg,1646129085271.jpg,1646129090954.jpg,1,4,,,,,,,1,0,1,0,0,1,1,0,0,0,0
58,1,303,3,01mar2022,12:05:31,-17.85242652893066406,36.88841629028320312,uuid:dea9dd04-f1ce-48a5-8b67-a807706501fc,1646129221609.jpg,1646129231058.jpg,1646129237817.jpg,1646129247680.jpg,1646129257374.jpg,1,6,,,,,,,0,0,,0,0,1,0,1,0,0,0
59,1,303,3,01mar2022,12:08:16,-17.85204124450683594,36.88877105712890625,uuid:dea9dd04-f1ce-48a5-8b67-a807706501fc,1646129483039.jpg,1646129492316.jpg,1646129503692.jpg,1646129512791.jpg,1646129521001.jpg,1,2,,,,,,,0,0,,0,1,1,0,0,0,1,0
60,1,303,3,01mar2022,12:12:55,-17.85181427001953125,36.888916015625,uuid:dea9dd04-f1ce-48a5-8b67-a807706501fc,1646129625171.jpg,1646129647365.jpg,1646129656450.jpg,1646129672312.jpg,1646129684854.jpg,1,1,,,,,,,0,0,,0,1,1,0,1,0,1,0
61,1,303,3,01mar2022,12:15:20,-17.85151481628417969,36.88925552368164062,uuid:dea9dd04-f1ce-48a5-8b67-a807706501fc,1646129803140.jpg,1646129817726.jpg,1646129828940.jpg,1646129839565.jpg,1646129846375.jpg,1,4,,,,,,,0,0,,0,0,1,0,0,0,1,0
62,1,303,3,01mar2022,12:18:30,-17.85111427307128906,36.88960647583007812,uuid:dea9dd04-f1ce-48a5-8b67-a807706501fc,1646129991699.jpg,1646130005863.jpg,1646130029749.jpg,1646130037060.jpg,1646130045125.jpg,1,3,,,,,,,1,0,1,0,0,1,0,1,0,1,0
63,1,303,3,01mar2022,12:21:34,-17.85084915161132812,36.88988876342773438,uuid:dea9dd04-f1ce-48a5-8b67-a807706501fc,1646130165541.jpg,1646130175654.jpg,1646130182941.jpg,1646130192393.jpg,1646130204233.jpg,1,3,,,,,,,0,0,,0,1,1,0,0,0,1,0
64,1,303,3,01mar2022,12:24:17,-17.85044670104980469,36.8902587890625,uuid:dea9dd04-f1ce-48a5-8b67-a807706501fc,1646130310706.jpg,1646130322681.jpg,1646130329508.jpg,1646130340585.jpg,1646130348623.jpg,1,2,,,,,,,0,0,,0,1,1,0,1,0,0,0
65,1,101,3,02mar2022,06:07:51,-17.86890029907226562,36.87121200561523438,uuid:948ba7fb-757f-49eb-9f91-5ec3896e4e3e,1646194112262.jpg,1646194130727.jpg,1646194152457.jpg,1646194166588.jpg,1646194187759.jpg,1,7,,,,,,,1,1,3,0,0,1,0,1,0,1,1
66,1,101,3,02mar2022,06:11:10,-17.86861038208007812,36.87152481079101562,uuid:948ba7fb-757f-49eb-9f91-5ec3896e4e3e,1646194387407.jpg,1646194402306.jpg,1646194415063.jpg,1646194428108.jpg,1646194441517.jpg,1,1,,,,,,,1,0,1,0,1,1,0,1,0,1,0
67,1,101,3,02mar2022,06:14:44,-17.86835289001464844,36.87195205688476562,uuid:948ba7fb-757f-49eb-9f91-5ec3896e4e3e,1646194565224.jpg,1646194589670.jpg,1646194601420.jpg,1646194612014.jpg,1646194623771.jpg,1,1,,,,,,,0,0,,0,1,1,1,0,0,0,0
68,1,101,3,02mar2022,06:17:38,-17.868072509765625,36.87222671508789062,uuid:948ba7fb-757f-49eb-9f91-5ec3896e4e3e,1646194736396.jpg,1646194751127.jpg,1646194767614.jpg,1646194782092.jpg,1646194795543.jpg,1,6,,,,,,,0,0,,0,0,1,1,0,0,0,0
69,1,101,3,02mar2022,06:21:10,-17.86798286437988281,36.87276077270507812,uuid:948ba7fb-757f-49eb-9f91-5ec3896e4e3e,1646194896110.jpg,1646194929798.jpg,1646194942755.jpg,1646194955041.jpg,1646194980176.jpg,1,2,,,,,,,0,0,,1,0,0,1,0,0,0,0
70,1,101,3,02mar2022,06:23:31,-17.86778450012207031,36.87314605712890625,uuid:948ba7fb-757f-49eb-9f91-5ec3896e4e3e,1646195090601.jpg,1646195102522.jpg,1646195112168.jpg,1646195124055.jpg,1646195137497.jpg,1,2,,,,,,,0,0,,0,0,1,1,0,0,0,0
71,1,101,3,02mar2022,06:26:18,-17.86738395690917969,36.87340545654296875,uuid:948ba7fb-757f-49eb-9f91-5ec3896e4e3e,1646195253089.jpg,1646195262337.jpg,1646195281487.jpg,1646195290969.jpg,1646195299929.jpg,1,1,,,,,,,0,0,,0,0,1,1,0,0,0,0
72,1,101,3,02mar2022,06:28:49,-17.86702156066894531,36.87369918823242188,uuid:948ba7fb-757f-49eb-9f91-5ec3896e4e3e,1646195382437.jpg,1646195393395.jpg,1646195409714.jpg,1646195427002.jpg,1646195438937.jpg,1,1,,,,,,,0,0,,0,0,1,1,0,0,0,0
73,1,101,3,02mar2022,06:31:06,-17.86666297912597656,36.87393951416015625,uuid:948ba7fb-757f-49eb-9f91-5ec3896e4e3e,1646195537189.jpg,1646195549051.jpg,1646195558410.jpg,1646195568571.jpg,1646195576967.jpg,0,0,,,,,,,0,0,,0,1,1,1,0,0,0,0
74,1,101,3,02mar2022,06:33:20,-17.86631011962890625,36.87418746948242188,uuid:948ba7fb-757f-49eb-9f91-5ec3896e4e3e,1646195666515.jpg,1646195678369.jpg,1646195691739.jpg,1646195706272.jpg,1646195718288.jpg,1,2,,,,,,,0,0,,0,0,1,1,0,0,0,0
75,1,101,3,02mar2022,06:35:51,-17.86588478088378906,36.8745269775390625,uuid:948ba7fb-757f-49eb-9f91-5ec3896e4e3e,1646195836264.jpg,1646195848931.jpg,1646195866447.jpg,1646195875539.jpg,1646195884862.jpg,0,1,,,,,,,0,0,,1,0,0,1,0,0,0,0
76,1,101,3,02mar2022,06:38:53,-17.86555099487304688,36.87476730346679688,uuid:948ba7fb-757f-49eb-9f91-5ec3896e4e3e,1646195997687.jpg,1646196011900.jpg,1646196024447.jpg,1646196046380.jpg,1646196059638.jpg,1,1,,,,,,,0,0,,0,1,1,1,0,0,0,0
77,1,101,3,02mar2022,06:41:22,-17.86518287658691406,36.87501144409179688,uuid:948ba7fb-757f-49eb-9f91-5ec3896e4e3e,1646196157429.jpg,1646196168363.jpg,1646196188393.jpg,1646196206334.jpg,1646196215560.jpg,1,0,,,,,,,0,0,,1,0,0,1,0,0,0,0
78,1,101,3,02mar2022,06:44:04,-17.86480712890625,36.87531661987304688,uuid:948ba7fb-757f-49eb-9f91-5ec3896e4e3e,1646196303258.jpg,1646196312834.jpg,1646196334208.jpg,1646196344271.jpg,1646196353084.jpg,1,0,,,,,,,0,0,,0,0,1,1,0,0,0,0
79,1,101,3,02mar2022,06:46:33,-17.86445426940917969,36.87561798095703125,uuid:948ba7fb-757f-49eb-9f91-5ec3896e4e3e,1646196440960.jpg,1646196453278.jpg,1646196466534.jpg,1646196478267.jpg,1646196493693.jpg,0,0,,,,,,,0,0,,0,1,1,1,0,0,0,0
80,1,101,3,02mar2022,06:48:51,-17.86413192749023438,36.87585830688476562,uuid:948ba7fb-757f-49eb-9f91-5ec3896e4e3e,1646196580134.jpg,1646196590201.jpg,1646196604541.jpg,1646196621609.jpg,1646196633116.jpg,0,0,,,,,,,1,0,1,0,0,1,1,0,0,0,0
81,1,101,3,02mar2022,06:51:03,-17.86373329162597656,36.87613296508789062,uuid:948ba7fb-757f-49eb-9f91-5ec3896e4e3e,1646196749960.jpg,1646196758578.jpg,1646196774371.jpg,1646196793637.jpg,1646196802918.jpg,0,0,,,,,,,1,0,1,0,0,1,1,0,0,0,0
82,1,101,3,02mar2022,06:54:00,-17.86336326599121094,36.876373291015625,uuid:948ba7fb-757f-49eb-9f91-5ec3896e4e3e,1646196938611.jpg,1646196950239.jpg,1646196959890.jpg,1646196971627.jpg,1646196983272.jpg,0,0,,,,,,,1,0,1,0,0,1,1,0,0,0,0
83,1,101,3,02mar2022,06:57:16,-17.86297988891601562,36.87665176391601562,uuid:948ba7fb-757f-49eb-9f91-5ec3896e4e3e,1646197098212.jpg,1646197108680.jpg,1646197120237.jpg,1646197131657.jpg,1646197142684.jpg,0,0,,,,,,,1,1,3,0,0,1,1,0,0,0,0
84,1,101,3,02mar2022,06:59:40,-17.86259841918945312,36.876953125,uuid:948ba7fb-757f-49eb-9f91-5ec3896e4e3e,1646197272493.jpg,1646197284898.jpg,1646197303113.jpg,1646197312728.jpg,1646197320983.jpg,1,2,,,,,,,1,1,2,0,0,1,1,0,0,0,0
85,1,101,3,02mar2022,07:02:43,-17.86221885681152344,36.87726974487304688,uuid:948ba7fb-757f-49eb-9f91-5ec3896e4e3e,1646197475467.jpg,1646197487187.jpg,1646197503180.jpg,1646197513637.jpg,1646197523454.jpg,1,3,,,,,,,1,1,3,1,0,0,1,0,0,0,0
86,1,101,3,02mar2022,07:05:49,-17.86184883117675781,36.87749862670898438,uuid:948ba7fb-757f-49eb-9f91-5ec3896e4e3e,1646197606801.jpg,1646197623947.jpg,1646197633957.jpg,1646197646338.jpg,1646197658809.jpg,1,4,,,,,,,1,1,2,1,0,0,1,0,0,0,0
87,1,101,3,02mar2022,07:08:24,-17.86150550842285156,36.87786102294921875,uuid:948ba7fb-757f-49eb-9f91-5ec3896e4e3e,1646197776372.jpg,1646197788368.jpg,1646197799500.jpg,1646197814614.jpg,1646197833988.jpg,1,2,,,,,,,1,1,2,1,0,0,1,0,0,0,0
88,1,101,3,02mar2022,07:11:21,-17.86115074157714844,36.87801742553710938,uuid:948ba7fb-757f-49eb-9f91-5ec3896e4e3e,1646198035295.jpg,1646198048989.jpg,1646198061198.jpg,1646198074593.jpg,1646198086283.jpg,1,3,,,,,,,1,1,3,0,0,1,1,0,0,0,0
89,1,101,3,02mar2022,07:16:00,-17.86082077026367188,36.87836456298828125,uuid:948ba7fb-757f-49eb-9f91-5ec3896e4e3e,1646198277707.jpg,1646198302377.jpg,1646198322717.jpg,1646198342189.jpg,1646198357689.jpg,1,7,,,,,,,1,1,4,0,0,1,1,0,0,0,0
90,1,101,3,02mar2022,07:19:52,-17.86041069030761719,36.87874984741210938,uuid:948ba7fb-757f-49eb-9f91-5ec3896e4e3e,1646198577489.jpg,1646198591700.jpg,1646198607001.jpg,1646198621182.jpg,1646198636735.jpg,1,5,,,,,,,1,1,3,1,0,0,1,0,0,0,0
91,1,101,3,02mar2022,07:24:25,-17.86009597778320312,36.87884140014648438,uuid:948ba7fb-757f-49eb-9f91-5ec3896e4e3e,1646198798183.jpg,1646198814455.jpg,1646198838726.jpg,1646198851609.jpg,1646198865335.jpg,1,6,,,,,,,1,1,3,1,0,0,1,0,0,0,0
92,1,101,3,02mar2022,07:28:41,-17.8596649169921875,36.87917709350585938,uuid:948ba7fb-757f-49eb-9f91-5ec3896e4e3e,1646199089233.jpg,1646199099429.jpg,1646199118885.jpg,1646199129981.jpg,1646199141006.jpg,1,4,,,,,,,1,1,4,1,0,0,1,0,0,0,0
93,1,101,3,02mar2022,07:33:04,-17.85936546325683594,36.87946701049804688,uuid:948ba7fb-757f-49eb-9f91-5ec3896e4e3e,1646199370979.jpg,1646199387303.jpg,1646199399095.jpg,1646199409726.jpg,1646199421913.jpg,1,7,,,,,,,1,1,4,1,0,0,1,0,0,0,0
94,1,101,3,02mar2022,07:37:43,-17.85893058776855469,36.87971878051757812,uuid:948ba7fb-757f-49eb-9f91-5ec3896e4e3e,1646199631354.jpg,1646199641671.jpg,1646199662241.jpg,1646199678654.jpg,1646199692469.jpg,1,8,,,,,,,1,1,3,1,0,0,1,0,0,0,0
95,1,101,3,02mar2022,07:42:53,-17.85858535766601562,36.88005828857421875,uuid:948ba7fb-757f-49eb-9f91-5ec3896e4e3e,1646199835732.jpg,1646199850333.jpg,1646199876825.jpg,1646199892597.jpg,1646199903398.jpg,1,8,,,,,,,1,1,3,1,0,0,1,0,0,0,0
96,1,101,3,02mar2022,07:45:22,-17.8582611083984375,36.87977981567382812,uuid:948ba7fb-757f-49eb-9f91-5ec3896e4e3e,1646199994977.jpg,1646200008762.jpg,1646200037355.jpg,1646200049939.jpg,1646200059874.jpg,1,3,,,,,,,0,0,,0,0,1,1,0,0,0,0
97,1,101,3,02mar2022,07:48:08,-17.85802650451660156,36.8793792724609375,uuid:948ba7fb-757f-49eb-9f91-5ec3896e4e3e,1646200137981.jpg,1646200150229.jpg,1646200160610.jpg,1646200172350.jpg,1646200181412.jpg,1,3,,,,,,,0,0,,0,0,1,1,0,0,0,0
98,1,101,3,02mar2022,07:50:12,-17.85778236389160156,36.87897872924804688,uuid:948ba7fb-757f-49eb-9f91-5ec3896e4e3e,1646200292932.jpg,1646200306443.jpg,1646200319726.jpg,1646200329436.jpg,1646200347773.jpg,1,2,,,,,,,1,0,1,0,0,1,1,0,0,0,0
99,1,101,3,02mar2022,07:53:13,-17.85752487182617188,36.8786468505859375,uuid:948ba7fb-757f-49eb-9f91-5ec3896e4e3e,1646200467689.jpg,1646200475628.jpg,1646200497275.jpg,1646200508068.jpg,1646200515988.jpg,1,2,,,,,,,1,0,1,0,0,1,1,0,0,0,0
100,1,101,3,02mar2022,07:55:49,-17.8572998046875,36.87821197509765625,uuid:948ba7fb-757f-49eb-9f91-5ec3896e4e3e,1646200633929.jpg,1646200653518.jpg,1646200669663.jpg,1646200681019.jpg,1646200689669.jpg,1,1,,,,,,,1,1,2,0,0,1,1,0,0,0,0
101,1,101,3,02mar2022,07:58:38,-17.85701179504394531,36.87783432006835938,uuid:948ba7fb-757f-49eb-9f91-5ec3896e4e3e,1646200818757.jpg,1646200827084.jpg,1646200838042.jpg,1646200848388.jpg,1646200869974.jpg,1,1,,,,,,,1,1,3,0,0,1,1,0,0,0,0
102,1,101,3,02mar2022,08:01:57,-17.85676002502441406,36.87746047973632812,uuid:948ba7fb-757f-49eb-9f91-5ec3896e4e3e,1646201012482.jpg,1646201021210.jpg,1646201030212.jpg,1646201041224.jpg,1646201050249.jpg,1,1,,,,,,,1,1,2,0,0,1,1,0,0,0,0
103,1,101,3,02mar2022,08:04:48,-17.85652923583984375,36.8770599365234375,uuid:948ba7fb-757f-49eb-9f91-5ec3896e4e3e,1646201252250.jpg,1646201262294.jpg,1646201272759.jpg,1646201281879.jpg,1646201291620.jpg,0,0,,,,,,,1,1,3,0,0,1,1,0,0,0,0
104,1,101,3,02mar2022,08:09:06,-17.85626983642578125,36.8766021728515625,uuid:948ba7fb-757f-49eb-9f91-5ec3896e4e3e,1646201495061.jpg,1646201519458.jpg,1646201534071.jpg,1646201559620.jpg,1646201573910.jpg,0,0,,,,,,,1,1,3,0,0,1,1,0,0,0,0
105,1,101,3,02mar2022,08:13:27,-17.85604286193847656,36.87628555297851562,uuid:948ba7fb-757f-49eb-9f91-5ec3896e4e3e,1646201832446.jpg,1646201854590.jpg,1646201883394.jpg,1646201907449.jpg,1646201916687.jpg,0,0,,,,,,,1,1,3,1,0,0,1,0,0,0,0
106,1,101,3,02mar2022,08:19:02,-17.85572052001953125,36.87584686279296875,uuid:948ba7fb-757f-49eb-9f91-5ec3896e4e3e,1646202010399.jpg,1646202021657.jpg,1646202032352.jpg,1646202041734.jpg,1646202052646.jpg,1,0,,,,,,,1,1,2,0,0,1,1,0,0,0,0
107,1,302,3,01mar2022,08:02:22,-17.86343574523925781,36.88842010498046875,uuid:11c3df36-97ab-438f-9146-95d32d310f3f,1646114809548.jpg,1646114826315.jpg,1646114845688.jpg,1646114866347.jpg,1646114892723.jpg,1,5,,,,,,,1,0,1,0,0,1,0,1,0,0,0
108,1,302,3,01mar2022,08:09:57,-17.86309623718261719,36.88867568969726562,uuid:11c3df36-97ab-438f-9146-95d32d310f3f,1646115089124.jpg,1646115111644.jpg,1646115126454.jpg,1646115144569.jpg,1646115155663.jpg,1,5,,,,,,,1,0,1,0,0,1,1,0,0,0,0
109,1,302,3,01mar2022,08:14:21,-17.86268234252929688,36.88908767700195312,uuid:11c3df36-97ab-438f-9146-95d32d310f3f,1646115437168.jpg,1646115450551.jpg,1646115463605.jpg,1646115475955.jpg,1646115487532.jpg,1,5,,,,,,,1,0,1,0,0,1,1,0,0,0,0
110,1,302,3,01mar2022,08:21:39,-17.86237144470214844,36.88930130004882812,uuid:11c3df36-97ab-438f-9146-95d32d310f3f,1646115839536.jpg,1646115866362.jpg,1646115899146.jpg,1646115919489.jpg,1646115943239.jpg,1,6,,,,,,,1,0,1,0,0,1,1,0,0,0,0
111,1,302,3,01mar2022,08:27:25,-17.86202239990234375,36.88965988159179688,uuid:11c3df36-97ab-438f-9146-95d32d310f3f,1646116150665.jpg,1646116168510.jpg,1646116186426.jpg,1646116199440.jpg,1646116217639.jpg,1,6,,,,,,,0,0,,0,0,1,1,0,0,0,0
112,1,302,3,01mar2022,08:31:46,-17.86175727844238281,36.88995361328125,uuid:11c3df36-97ab-438f-9146-95d32d310f3f,1646116407659.jpg,1646116422457.jpg,1646116441225.jpg,1646116473156.jpg,1646116491711.jpg,1,5,,,,,,,0,0,,0,0,1,1,0,0,0,0
113,1,302,3,01mar2022,08:36:17,-17.86142349243164062,36.89027023315429688,uuid:11c3df36-97ab-438f-9146-95d32d310f3f,1646116961835.jpg,1646116995709.jpg,1646117010671.jpg,1646117029877.jpg,1646117049139.jpg,1,5,,,,,,,1,0,1,0,0,1,1,0,0,0,0
114,1,302,3,01mar2022,08:45:02,-17.86105155944824219,36.89061737060546875,uuid:11c3df36-97ab-438f-9146-95d32d310f3f,1646117285177.jpg,1646117297502.jpg,1646117311070.jpg,1646117341638.jpg,1646117353227.jpg,1,6,,,,,,,1,0,1,0,0,1,1,0,0,0,0
115,1,302,3,01mar2022,08:50:27,-17.86075019836425781,36.89091873168945312,uuid:11c3df36-97ab-438f-9146-95d32d310f3f,1646117560465.jpg,1646117579794.jpg,1646117596370.jpg,1646117609484.jpg,1646117620474.jpg,1,5,,,,,,,1,0,1,0,0,1,0,1,0,0,0
116,1,302,3,01mar2022,08:54:29,-17.860382080078125,36.89117813110351562,uuid:11c3df36-97ab-438f-9146-95d32d310f3f,1646117885709.jpg,1646117903210.jpg,1646117931591.jpg,1646117943082.jpg,1646117963987.jpg,1,5,,,,,,,1,0,1,0,0,1,0,1,0,0,0
117,1,302,3,01mar2022,09:01:08,-17.86002731323242188,36.89154815673828125,uuid:11c3df36-97ab-438f-9146-95d32d310f3f,1646118232588.jpg,1646118250903.jpg,1646118269917.jpg,1646118281363.jpg,1646118293842.jpg,1,2,,,,,,,0,0,,0,0,1,0,1,0,0,0
118,1,302,3,01mar2022,09:06:11,-17.85973739624023438,36.8918609619140625,uuid:11c3df36-97ab-438f-9146-95d32d310f3f,1646118476871.jpg,1646118492283.jpg,1646118506133.jpg,1646118517211.jpg,1646118530421.jpg,1,5,,,,,,,0,0,,0,0,1,0,1,0,0,0
119,1,302,3,01mar2022,09:09:50,-17.8594512939453125,36.8922119140625,uuid:11c3df36-97ab-438f-9146-95d32d310f3f,1646118698671.jpg,1646118712869.jpg,1646118728940.jpg,1646118742392.jpg,1646118758397.jpg,1,2,,,,,,,0,0,,0,0,1,0,1,0,0,0
120,1,302,3,01mar2022,09:13:33,-17.85918045043945312,36.8925628662109375,uuid:11c3df36-97ab-438f-9146-95d32d310f3f,1646118915555.jpg,1646118929305.jpg,1646118951432.jpg,1646118976385.jpg,1646118996185.jpg,1,5,,,,,,,1,0,1,0,0,1,0,1,0,0,0
121,1,302,3,01mar2022,09:17:43,-17.85889625549316406,36.89282989501953125,uuid:11c3df36-97ab-438f-9146-95d32d310f3f,1646119495590.jpg,1646119508814.jpg,1646119524377.jpg,1646119538658.jpg,1646119554476.jpg,1,3,,,,,,,1,0,1,0,0,1,1,0,0,0,0
122,1,302,3,01mar2022,09:27:07,-17.85845565795898438,36.89298248291015625,uuid:11c3df36-97ab-438f-9146-95d32d310f3f,1646119739286.jpg,1646119749750.jpg,1646119760117.jpg,1646119771966.jpg,1646119782800.jpg,1,3,,,,,,,1,0,1,0,0,1,1,0,0,0,0
123,1,302,3,01mar2022,09:30:25,-17.85807418823242188,36.89333343505859375,uuid:11c3df36-97ab-438f-9146-95d32d310f3f,1646120215084.jpg,1646120229708.jpg,1646120244755.jpg,1646120259186.jpg,1646120272204.jpg,1,3,,,,,,,0,0,,0,0,1,0,1,0,0,0
124,1,302,3,01mar2022,09:38:49,-17.8577423095703125,36.89358901977539062,uuid:11c3df36-97ab-438f-9146-95d32d310f3f,1646120894104.jpg,1646120906249.jpg,1646120928337.jpg,1646120946516.jpg,1646120961061.jpg,1,4,,,,,,,1,1,2,0,0,1,1,0,0,0,0
125,1,302,3,01mar2022,09:50:09,-17.85741615295410156,36.89390182495117188,uuid:11c3df36-97ab-438f-9146-95d32d310f3f,1646121086099.jpg,1646121099849.jpg,1646121123375.jpg,1646121164538.jpg,1646121196716.jpg,1,5,,,,,,,1,0,1,0,0,1,1,0,0,0,0
126,1,302,3,01mar2022,09:54:32,-17.85709762573242188,36.89418411254882812,uuid:11c3df36-97ab-438f-9146-95d32d310f3f,1646121419445.jpg,1646121436057.jpg,1646121457525.jpg,1646121494660.jpg,1646121509289.jpg,1,3,,,,,,,0,0,,0,0,1,1,0,0,0,0
127,1,302,3,01mar2022,09:59:50,-17.85674095153808594,36.89458084106445312,uuid:11c3df36-97ab-438f-9146-95d32d310f3f,1646121780336.jpg,1646121797124.jpg,1646121808033.jpg,1646121819874.jpg,1646121836409.jpg,1,3,,,,,,,1,0,1,0,0,1,0,1,0,0,0
128,1,302,3,01mar2022,10:05:07,-17.85642242431640625,36.89482498168945312,uuid:11c3df36-97ab-438f-9146-95d32d310f3f,1646122026445.jpg,1646122043165.jpg,1646122060160.jpg,1646122079745.jpg,1646122106297.jpg,1,5,,,,,,,0,0,,0,0,1,1,0,0,0,0
129,1,302,3,01mar2022,10:09:31,-17.85605812072753906,36.8951568603515625,uuid:11c3df36-97ab-438f-9146-95d32d310f3f,1646122288622.jpg,1646122305292.jpg,1646122338112.jpg,1646122360610.jpg,1646122376501.jpg,1,3,,,,,,,1,0,1,0,0,1,1,0,0,0,0
130,1,302,3,01mar2022,10:13:51,-17.85566902160644531,36.89531707763671875,uuid:11c3df36-97ab-438f-9146-95d32d310f3f,1646122565745.jpg,1646122582166.jpg,1646122595963.jpg,1646122610611.jpg,1646122631680.jpg,1,3,,,,,,,1,0,1,0,0,1,1,0,0,0,0
131,1,302,3,01mar2022,10:18:07,-17.85527610778808594,36.8956756591796875,uuid:11c3df36-97ab-438f-9146-95d32d310f3f,1646123022664.jpg,1646123037256.jpg,1646123051834.jpg,1646123067640.jpg,1646123097247.jpg,1,2,,,,,,,1,0,1,0,0,1,1,0,0,0,0
132,1,302,3,01mar2022,13:53:45,-17.86427879333496094,36.89005279541015625,uuid:11c3df36-97ab-438f-9146-95d32d310f3f,1646135900785.jpg,1646135951260.jpg,1646135963472.jpg,1646135977654.jpg,1646136011540.jpg,1,5,,,,,,,1,0,1,0,0,1,1,0,0,0,0
133,1,302,3,01mar2022,14:00:38,-17.86392402648925781,36.8903350830078125,uuid:11c3df36-97ab-438f-9146-95d32d310f3f,1646136295585.jpg,1646136323720.jpg,1646136349017.jpg,1646136364340.jpg,1646136379964.jpg,1,5,,,,,,,1,0,1,0,0,1,0,1,0,0,0
134,1,302,3,01mar2022,13:47:50,-17.8636322021484375,36.8907470703125,uuid:11c3df36-97ab-438f-9146-95d32d310f3f,1646135480968.jpg,1646135492933.jpg,1646135506139.jpg,1646135518577.jpg,1646135561802.jpg,1,3,,,,,,,1,0,1,0,0,1,1,0,0,0,0
135,1,302,3,01mar2022,13:43:36,-17.86327362060546875,36.89111709594726562,uuid:11c3df36-97ab-438f-9146-95d32d310f3f,1646135166633.jpg,1646135180633.jpg,1646135192553.jpg,1646135209155.jpg,1646135225629.jpg,1,3,,,,,,,1,0,1,0,0,1,1,0,0,0,0
136,1,302,3,01mar2022,13:37:42,-17.86298561096191406,36.89134597778320312,uuid:11c3df36-97ab-438f-9146-95d32d310f3f,1646134880858.jpg,1646134892733.jpg,1646134914881.jpg,1646134931510.jpg,1646134958484.jpg,1,3,,,,,,,1,0,1,0,0,1,1,0,0,0,0
137,1,302,3,01mar2022,13:32:35,-17.86258506774902344,36.8915863037109375,uuid:11c3df36-97ab-438f-9146-95d32d310f3f,1646134502428.jpg,1646134520616.jpg,1646134534230.jpg,1646134555729.jpg,1646134565381.jpg,1,5,,,,,,,0,0,,0,0,1,1,0,0,0,0
